       1       2       3       4    1851     306   12940
       2       1       3       4    1855       5   12944
       3       1       2       4     309     614   13248
       4       1       2       3    4007    2462    2157
       5       6       7       8    1855       2   12944
       6       5       7       8    1859       9   12948
       7       5       6       8     310     313   13252
       8       5       6       7    4011    2158    2161
       9      10      11      12    1859       6   12948
      10       9      11      12    1863      13   12952
      11       9      10      12     314     317   13256
      12       9      10      11    4015    2162    2165
      13      14      15      16    1863      10   12952
      14      13      15      16    1867      17   12956
      15      13      14      16     318     321   13260
      16      13      14      15    4019    2166    2169
      17      18      19      20    1867      14   12956
      18      17      19      20    1871      21   12960
      19      17      18      20     322     325   13264
      20      17      18      19    4023    2170    2173
      21      22      23      24    1871      18   12960
      22      21      23      24    1875      25   12964
      23      21      22      24     326     329   13268
      24      21      22      23    4027    2174    2177
      25      26      27      28    1875      22   12964
      26      25      27      28    1879      29   12968
      27      25      26      28     330     333   13272
      28      25      26      27    4031    2178    2181
      29      30      31      32    1879      26   12968
      30      29      31      32    1883      33   12972
      31      29      30      32     334     337   13276
      32      29      30      31    4035    2182    2185
      33      34      35      36    1883      30   12972
      34      33      35      36    1887      37   12976
      35      33      34      36     338     341   13280
      36      33      34      35    4039    2186    2189
      37      38      39      40    1887      34   12976
      38      37      39      40    1891      41   12980
      39      37      38      40     342     345   13284
      40      37      38      39    4043    2190    2193
      41      42      43      44    1891      38   12980
      42      41      43      44    1895      45   12984
      43      41      42      44     346     349   13288
      44      41      42      43    4047    2194    2197
      45      46      47      48    1895      42   12984
      46      45      47      48    1899      49   12988
      47      45      46      48     350     353   13292
      48      45      46      47    4051    2198    2201
      49      50      51      52    1899      46   12988
      50      49      51      52    1903      53   12992
      51      49      50      52     354     357   13296
      52      49      50      51    4055    2202    2205
      53      54      55      56    1903      50   12992
      54      53      55      56    1907      57   12996
      55      53      54      56     358     361   13300
      56      53      54      55    4059    2206    2209
      57      58      59      60    1907      54   12996
      58      57      59      60    1911      61   13000
      59      57      58      60     362     365   13304
      60      57      58      59    4063    2210    2213
      61      62      63      64    1911      58   13000
      62      61      63      64    1915      65   13004
      63      61      62      64     366     369   13308
      64      61      62      63    4067    2214    2217
      65      66      67      68    1915      62   13004
      66      65      67      68    1919      69   13008
      67      65      66      68     370     373   13312
      68      65      66      67    4071    2218    2221
      69      70      71      72    1919      66   13008
      70      69      71      72    1923      73   13012
      71      69      70      72     374     377   13316
      72      69      70      71    4075    2222    2225
      73      74      75      76    1923      70   13012
      74      73      75      76    1927      77   13016
      75      73      74      76     378     381   13320
      76      73      74      75    4079    2226    2229
      77      78      79      80    1927      74   13016
      78      77      79      80    1931      81   13020
      79      77      78      80     382     385   13324
      80      77      78      79    4083    2230    2233
      81      82      83      84    1931      78   13020
      82      81      83      84    1935      85   13024
      83      81      82      84     386     389   13328
      84      81      82      83    4087    2234    2237
      85      86      87      88    1935      82   13024
      86      85      87      88    1939      89   13028
      87      85      86      88     390     393   13332
      88      85      86      87    4091    2238    2241
      89      90      91      92    1939      86   13028
      90      89      91      92    1943      93   13032
      91      89      90      92     394     397   13336
      92      89      90      91    4095    2242    2245
      93      94      95      96    1943      90   13032
      94      93      95      96    1947      97   13036
      95      93      94      96     398     401   13340
      96      93      94      95    4099    2246    2249
      97      98      99     100    1947      94   13036
      98      97      99     100    1951     101   13040
      99      97      98     100     402     405   13344
     100      97      98      99    4103    2250    2253
     101     102     103     104    1951      98   13040
     102     101     103     104    1955     105   13044
     103     101     102     104     406     409   13348
     104     101     102     103    4107    2254    2257
     105     106     107     108    1955     102   13044
     106     105     107     108    1959     109   13048
     107     105     106     108     410     413   13352
     108     105     106     107    4111    2258    2261
     109     110     111     112    1959     106   13048
     110     109     111     112    1963     113   13052
     111     109     110     112     414     417   13356
     112     109     110     111    4115    2262    2265
     113     114     115     116    1963     110   13052
     114     113     115     116    1967     117   13056
     115     113     114     116     418     421   13360
     116     113     114     115    4119    2266    2269
     117     118     119     120    1967     114   13056
     118     117     119     120    1971     121   13060
     119     117     118     120     422     425   13364
     120     117     118     119    4123    2270    2273
     121     122     123     124    1971     118   13060
     122     121     123     124    1975     125   13064
     123     121     122     124     426     429   13368
     124     121     122     123    4127    2274    2277
     125     126     127     128    1975     122   13064
     126     125     127     128    1979     129   13068
     127     125     126     128     430     433   13372
     128     125     126     127    4131    2278    2281
     129     130     131     132    1979     126   13068
     130     129     131     132    1983     133   13072
     131     129     130     132     434     437   13376
     132     129     130     131    4135    2282    2285
     133     134     135     136    1983     130   13072
     134     133     135     136    1987     137   13076
     135     133     134     136     438     441   13380
     136     133     134     135    4139    2286    2289
     137     138     139     140    1987     134   13076
     138     137     139     140    1991     141   13080
     139     137     138     140     442     445   13384
     140     137     138     139    4143    2290    2293
     141     142     143     144    1991     138   13080
     142     141     143     144    1995     145   13084
     143     141     142     144     446     449   13388
     144     141     142     143    4147    2294    2297
     145     146     147     148    1995     142   13084
     146     145     147     148    1999     149   13088
     147     145     146     148     450     453   13392
     148     145     146     147    4151    2298    2301
     149     150     151     152    1999     146   13088
     150     149     151     152    2003     153   13092
     151     149     150     152     454     457   13396
     152     149     150     151    4155    2302    2305
     153     154     155     156    2003     150   13092
     154     153     155     156    2007     157   13096
     155     153     154     156     458     461   13400
     156     153     154     155    4159    2306    2309
     157     158     159     160    2007     154   13096
     158     157     159     160    2011     161   13100
     159     157     158     160     462     465   13404
     160     157     158     159    4163    2310    2313
     161     162     163     164    2011     158   13100
     162     161     163     164    2015     165   13104
     163     161     162     164     466     469   13408
     164     161     162     163    4167    2314    2317
     165     166     167     168    2015     162   13104
     166     165     167     168    2019     169   13108
     167     165     166     168     470     473   13412
     168     165     166     167    4171    2318    2321
     169     170     171     172    2019     166   13108
     170     169     171     172    2023     173   13112
     171     169     170     172     474     477   13416
     172     169     170     171    4175    2322    2325
     173     174     175     176    2023     170   13112
     174     173     175     176    2027     177   13116
     175     173     174     176     478     481   13420
     176     173     174     175    4179    2326    2329
     177     178     179     180    2027     174   13116
